"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"CLEAN","Clean Science And Technology Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103707_17072025192308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485887_17072025072307_WEB.xml","17-Jul-2025 19:23:08",,,"17-Jul-2025 19:23:09","00:00:01"
"ALOKINDS","Alok Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103706_17072025192236_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485884_17072025072226_WEB.xml","17-Jul-2025 19:22:36",,,"17-Jul-2025 19:22:40","00:00:04"
"CLEAN","Clean Science And Technology Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103699_17072025190538_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485838_17072025070519_WEB.xml","17-Jul-2025 19:05:38",,,"17-Jul-2025 19:05:52","00:00:14"
"TATACOMM","Tata Communications Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103696_17072025185802_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485824_17072025065802_WEB.xml","17-Jul-2025 18:58:02",,,"17-Jul-2025 18:58:03","00:00:01"
"TATACOMM","Tata Communications Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103694_17072025185740_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485822_17072025065740_WEB.xml","17-Jul-2025 18:57:40",,,"17-Jul-2025 18:57:42","00:00:02"
"WAAREERTL","Waaree Renewable Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103693_17072025185647_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485816_17072025065646_WEB.xml","17-Jul-2025 18:56:47",,,"17-Jul-2025 18:56:47","00:00:00"
"WAAREERTL","Waaree Renewable Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103692_17072025185550_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485815_17072025065549_WEB.xml","17-Jul-2025 18:55:50",,,"17-Jul-2025 18:55:51","00:00:01"
"AXISBANK","Axis Bank Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103679_17072025183107_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1485753_17072025063040_WEB.xml","17-Jul-2025 18:31:07",,,"17-Jul-2025 18:31:27","00:00:20"
"AXISBANK","Axis Bank Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103677_17072025182925_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1485752_17072025062925_WEB.xml","17-Jul-2025 18:29:25",,,"17-Jul-2025 18:29:26","00:00:01"
"VIMTALABS","Vimta Labs Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103663_17072025181356_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485698_17072025061012_WEB.xml","17-Jul-2025 18:13:56",,,"17-Jul-2025 18:14:40","00:00:44"
"NAVKARCORP","Navkar Corporation Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103657_17072025175647_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485669_17072025055646_WEB.xml",,"17-JUL-2025 17:56:47","Inadvertently selected wrong file","17-Jul-2025 17:56:51","00:00:04"
"INDHOTEL","The Indian Hotels Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103629_17072025171734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485565_17072025051734_WEB.xml","17-Jul-2025 17:17:34",,,"17-Jul-2025 17:17:36","00:00:02"
"INDHOTEL","The Indian Hotels Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103627_17072025171546_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485561_17072025051545_WEB.xml","17-Jul-2025 17:15:46",,,"17-Jul-2025 17:15:47","00:00:01"
"SOUTHBANK","The South Indian Bank Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103622_17072025171109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1485544_17072025051109_WEB.xml","17-Jul-2025 17:11:09",,,"17-Jul-2025 17:11:09","00:00:00"
"SOUTHBANK","The South Indian Bank Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103620_17072025170823_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1485540_17072025050822_WEB.xml","17-Jul-2025 17:08:23",,,"17-Jul-2025 17:08:23","00:00:00"
"LTM","LTIMindtree Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103618_17072025170748_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485535_17072025050748_WEB.xml","17-Jul-2025 17:07:48",,,"17-Jul-2025 17:07:48","00:00:00"
"NAVKARCORP","Navkar Corporation Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103617_17072025170718_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485532_17072025050718_WEB.xml","17-Jul-2025 17:07:18",,,"17-Jul-2025 17:07:20","00:00:02"
"LTM","LTIMindtree Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103616_17072025170520_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485528_17072025050512_WEB.xml","17-Jul-2025 17:05:20",,,"17-Jul-2025 17:05:21","00:00:01"
"WIPRO","Wipro Limited","30-JUN-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103591_17072025160852_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485419_17072025040852_WEB.xml","17-Jul-2025 16:08:52",,,"17-Jul-2025 16:08:52","00:00:00"
"WIPRO","Wipro Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103589_17072025160611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485413_17072025040610_WEB.xml","17-Jul-2025 16:06:11",,,"17-Jul-2025 16:06:12","00:00:01"
"POLYCAB","Polycab India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103585_17072025155801_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485404_17072025035800_WEB.xml","17-Jul-2025 15:58:01",,,"17-Jul-2025 15:58:01","00:00:00"
"POLYCAB","Polycab India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103584_17072025155738_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485403_17072025035738_WEB.xml","17-Jul-2025 15:57:38",,,"17-Jul-2025 15:57:39","00:00:01"
"LMW","LMW Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103558_17072025150229_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485284_17072025030229_WEB.xml","17-Jul-2025 15:02:29",,,"17-Jul-2025 15:02:29","00:00:00"
"HERITGFOOD","Heritage Foods Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103557_17072025150202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485283_17072025030202_WEB.xml","17-Jul-2025 15:02:02",,,"17-Jul-2025 15:02:03","00:00:01"
"LMW","LMW Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103556_17072025150104_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485279_17072025030104_WEB.xml","17-Jul-2025 15:01:04",,,"17-Jul-2025 15:01:04","00:00:00"
"HERITGFOOD","Heritage Foods Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103555_17072025150030_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485277_17072025030030_WEB.xml","17-Jul-2025 15:00:30",,,"17-Jul-2025 15:00:31","00:00:01"
"HDFCAMC","HDFC Asset Management Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103548_17072025144600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1485237_17072025024559_WEB.xml","17-Jul-2025 14:46:00",,,"17-Jul-2025 14:46:00","00:00:00"
"IXIGO","Le Travenues Technology Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103547_17072025144529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485235_17072025024529_WEB.xml","17-Jul-2025 14:45:29",,,"17-Jul-2025 14:45:31","00:00:02"
"HDFCAMC","HDFC Asset Management Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103546_17072025144516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1485234_17072025024516_WEB.xml","17-Jul-2025 14:45:16",,,"17-Jul-2025 14:45:17","00:00:01"
"KRISHANA","Krishana Phoschem Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103484_17072025115314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1485015_17072025115313_WEB.xml","17-Jul-2025 11:53:14",,,"17-Jul-2025 11:53:14","00:00:00"
"JTLIND","JTL INDUSTRIES LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103474_17072025110600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484958_17072025110600_WEB.xml","17-Jul-2025 11:06:00",,,"17-Jul-2025 11:06:02","00:00:02"
"ANGELONE","Angel One Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103441_16072025203133_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1484817_16072025083133_WEB.xml","16-Jul-2025 20:31:33",,,"16-Jul-2025 20:31:34","00:00:01"
"ANGELONE","Angel One Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103439_16072025203000_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1484814_16072025082959_WEB.xml","16-Jul-2025 20:30:00",,,"16-Jul-2025 20:30:01","00:00:01"
"RIIL","Reliance Industrial Infrastructure Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103430_16072025193237_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484753_16072025073236_WEB.xml","16-Jul-2025 19:32:36",,,"16-Jul-2025 19:32:37","00:00:01"
"RIIL","Reliance Industrial Infrastructure Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103428_16072025193100_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484751_16072025073059_WEB.xml","16-Jul-2025 19:31:00",,,"16-Jul-2025 19:31:00","00:00:00"
"TREEHOUSE","Tree House Education & Accessories Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103421_16072025190827_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484721_16072025070827_WEB.xml","16-Jul-2025 19:08:27",,,"16-Jul-2025 19:08:28","00:00:01"
"TREEHOUSE","Tree House Education & Accessories Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103420_16072025190730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484718_16072025070730_WEB.xml","16-Jul-2025 19:07:30",,,"16-Jul-2025 19:07:32","00:00:02"
"IXIGO","Le Travenues Technology Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103415_16072025185109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484687_16072025065109_WEB.xml","16-Jul-2025 18:51:09",,,"16-Jul-2025 18:51:09","00:00:00"
"ORIENTHOT","Oriental Hotels Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103412_16072025184231_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484674_16072025064231_WEB.xml","16-Jul-2025 18:42:31",,,"16-Jul-2025 18:42:32","00:00:01"
"ORIENTHOT","Oriental Hotels Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103410_16072025184020_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484668_16072025064020_WEB.xml","16-Jul-2025 18:40:20",,,"16-Jul-2025 18:40:20","00:00:00"
"JTLIND","JTL INDUSTRIES LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103407_16072025183412_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484653_16072025063412_WEB.xml","16-Jul-2025 18:34:12",,,"16-Jul-2025 18:34:13","00:00:01"
"LTTS","L&T Technology Services Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103370_16072025173545_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484495_16072025053544_WEB.xml","16-Jul-2025 17:35:45",,,"16-Jul-2025 17:35:46","00:00:01"
"LTTS","L&T Technology Services Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103368_16072025173301_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484485_16072025053300_WEB.xml","16-Jul-2025 17:33:01",,,"16-Jul-2025 17:33:02","00:00:01"
"TECHM","Tech Mahindra Limited","30-JUN-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103344_16072025165514_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484401_16072025045514_WEB.xml","16-Jul-2025 16:55:14",,,"16-Jul-2025 16:55:14","00:00:00"
"TECHM","Tech Mahindra Limited","30-JUN-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103342_16072025165335_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484394_16072025045335_WEB.xml","16-Jul-2025 16:53:35",,,"16-Jul-2025 16:53:36","00:00:01"
"ITCHOTELS","ITC Hotels Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103334_16072025163523_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484353_16072025043523_WEB.xml","16-Jul-2025 16:35:23",,,"16-Jul-2025 16:35:24","00:00:01"
"ITCHOTELS","ITC Hotels Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103333_16072025163440_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484351_16072025043440_WEB.xml","16-Jul-2025 16:34:40",,,"16-Jul-2025 16:34:41","00:00:01"
"DBCORP","D.B.Corp Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103322_16072025160422_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484285_16072025040422_WEB.xml","16-Jul-2025 16:04:22",,,"16-Jul-2025 16:04:23","00:00:01"
"DBCORP","D.B.Corp Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103318_16072025160015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484272_16072025040015_WEB.xml","16-Jul-2025 16:00:15",,,"16-Jul-2025 16:00:15","00:00:00"
"ONWARDTEC","Onward Technologies Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103263_16072025134331_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484030_16072025014331_WEB.xml","16-Jul-2025 13:43:31",,,"16-Jul-2025 13:43:33","00:00:02"
"ONWARDTEC","Onward Technologies Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103262_16072025134311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1484029_16072025014311_WEB.xml","16-Jul-2025 13:43:11",,,"16-Jul-2025 13:43:11","00:00:00"
"ICICIGI","ICICI Lombard General Insurance Company Limited","30-JUN-2025","Original","Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_GI_1483731_15072025095943_WEB.xml","15-Jul-2025 21:59:43",,,"15-Jul-2025 21:59:44","00:00:01"
"JUSTDIAL","Just Dial Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103187_15072025215502_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483728_15072025095502_WEB.xml","15-Jul-2025 21:55:02",,,"15-Jul-2025 21:55:04","00:00:02"
"MAHABANK","Bank of Maharashtra","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103170_15072025204027_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1483692_15072025084027_WEB.xml","15-Jul-2025 20:40:27",,,"15-Jul-2025 20:40:27","00:00:00"
"MAHABANK","Bank of Maharashtra","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_103168_15072025203941_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1483690_15072025083941_WEB.xml","15-Jul-2025 20:39:41",,,"15-Jul-2025 20:39:41","00:00:00"
"HDBFS","HDB Financial Services Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103166_15072025202343_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1483684_15072025082343_WEB.xml","15-Jul-2025 20:23:43",,,"15-Jul-2025 20:23:43","00:00:00"
"NETWORK18","Network18 Media & Investments Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103156_15072025195352_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483659_15072025075352_WEB.xml","15-Jul-2025 19:53:52",,,"15-Jul-2025 19:53:52","00:00:00"
"NETWORK18","Network18 Media & Investments Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103155_15072025195230_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483656_15072025075229_WEB.xml","15-Jul-2025 19:52:30",,,"15-Jul-2025 19:52:31","00:00:01"
"PLASTIBLEN","Plastiblends India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103152_15072025194637_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483649_15072025074637_WEB.xml","15-Jul-2025 19:46:37",,,"15-Jul-2025 19:46:38","00:00:01"
"HATHWAY","Hathway Cable & Datacom Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103144_15072025193157_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483627_15072025073156_WEB.xml","15-Jul-2025 19:31:57",,,"15-Jul-2025 19:31:57","00:00:00"
"HATHWAY","Hathway Cable & Datacom Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103142_15072025193040_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483625_15072025073039_WEB.xml","15-Jul-2025 19:30:40",,,"15-Jul-2025 19:30:41","00:00:01"
"NURECA","Nureca Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103140_15072025192319_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483614_15072025072319_WEB.xml","15-Jul-2025 19:23:19",,,"15-Jul-2025 19:23:20","00:00:01"
"NURECA","Nureca Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103136_15072025191932_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483601_15072025071931_WEB.xml","15-Jul-2025 19:19:32",,,"15-Jul-2025 19:19:33","00:00:01"
"AWL","AWL Agri Business Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_103127_15072025185417_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1483544_15072025065417_WEB.xml","15-Jul-2025 18:54:17",,,"15-Jul-2025 18:54:18","00:00:01"
"HDFCLIFE","HDFC Life Insurance Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_LI_103111_15072025182415_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_LI_1483479_15072025062415_WEB.xml","15-Jul-2025 18:24:15",,,"15-Jul-2025 18:24:15","00:00:00"
"HDFCLIFE","HDFC Life Insurance Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_LI_103108_15072025181909_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_LI_1483473_15072025061909_WEB.xml","15-Jul-2025 18:19:09",,,"15-Jul-2025 18:19:11","00:00:02"
"GEOJITFSL","Geojit Financial Services Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_103088_15072025174446_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1483385_15072025054445_WEB.xml","15-Jul-2025 17:44:46",,,"15-Jul-2025 17:44:47","00:00:01"
