"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"SHARDACROP","Sharda Cropchem Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138534_29012026173200_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613223_29012026053200_WEB.xml","29-Jan-2026 17:32:00",,,"29-Jan-2026 17:32:01","00:00:01"
"VEDL","Vedanta Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139118_30012026161501_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614526_30012026041501_WEB.xml","29-Jan-2026 17:31:09",,,"30-Jan-2026 16:15:01","22:43:52"
"KABRAEXTRU","Kabra Extrusion Technik Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138531_29012026172908_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613211_29012026052908_WEB.xml","29-Jan-2026 17:29:07",,,"29-Jan-2026 17:29:08","00:00:01"
"KABRAEXTRU","Kabra Extrusion Technik Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138529_29012026172814_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613207_29012026052814_WEB.xml","29-Jan-2026 17:28:10",,,"29-Jan-2026 17:28:14","00:00:04"
"TMCV","Tata Motors Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139117_30012026161454_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614525_30012026041454_WEB.xml","29-Jan-2026 17:28:06",,,"30-Jan-2026 16:14:54","22:46:48"
"DABUR","Dabur India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139122_30012026161528_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614533_30012026041528_WEB.xml","29-Jan-2026 17:24:14",,,"30-Jan-2026 16:15:28","22:51:14"
"TMCV","Tata Motors Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139105_30012026161352_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614512_30012026041352_WEB.xml","29-Jan-2026 17:24:10",,,"30-Jan-2026 16:13:52","22:49:42"
"DABUR","Dabur India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139104_30012026161347_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614511_30012026041347_WEB.xml","29-Jan-2026 17:24:06",,,"30-Jan-2026 16:13:47","22:49:41"
"PRICOLLTD","Pricol Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138521_29012026172315_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613180_29012026052315_WEB.xml","29-Jan-2026 17:23:09",,,"29-Jan-2026 17:23:15","00:00:06"
"PRICOLLTD","Pricol Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138520_29012026172308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613179_29012026052308_WEB.xml","29-Jan-2026 17:23:06",,,"29-Jan-2026 17:23:08","00:00:02"
"SURANASOL","Surana Solar Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138516_29012026172010_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613162_29012026052010_WEB.xml","29-Jan-2026 17:20:10",,,"29-Jan-2026 17:20:10","00:00:00"
"TMCV","Tata Motors Limited","31-DEC-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139115_30012026161444_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614522_30012026041443_WEB.xml",,"29-JAN-2026 17:18:04",,"30-Jan-2026 16:14:44","22:56:40"
"IVP","IVP Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139114_30012026161439_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614521_30012026041438_WEB.xml",,"29-JAN-2026 17:17:04",,"30-Jan-2026 16:14:39","22:57:35"
"TRF","TRF Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138510_29012026171556_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613142_29012026051556_WEB.xml","29-Jan-2026 17:15:56",,,"29-Jan-2026 17:15:56","00:00:00"
"NAM-INDIA","Nippon Life India Asset Management Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138508_29012026171548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1613140_29012026051548_WEB.xml","29-Jan-2026 17:15:05",,,"29-Jan-2026 17:15:49","00:00:44"
"NAM-INDIA","Nippon Life India Asset Management Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138509_29012026171554_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1613141_29012026051554_WEB.xml","29-Jan-2026 17:15:03",,,"29-Jan-2026 17:15:54","00:00:51"
"TRF","TRF Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138507_29012026171409_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613138_29012026051409_WEB.xml","29-Jan-2026 17:14:09",,,"29-Jan-2026 17:14:09","00:00:00"
"MHRIL","Mahindra Holidays & Resorts India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138505_29012026171304_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613132_29012026051304_WEB.xml","29-Jan-2026 17:13:03",,,"29-Jan-2026 17:13:04","00:00:01"
"COROMANDEL","Coromandel International Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139110_30012026161418_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614517_30012026041418_WEB.xml",,"29-JAN-2026 17:12:12",,"30-Jan-2026 16:14:18","23:02:06"
"MHRIL","Mahindra Holidays & Resorts India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138502_29012026171206_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613125_29012026051206_WEB.xml","29-Jan-2026 17:12:04",,,"29-Jan-2026 17:12:06","00:00:02"
"AJMERA","Ajmera Realty & Infra India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143857_18022026111544_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627263_18022026111544_WEB.xml","29-Jan-2026 17:11:45",,,"18-Feb-2026 11:15:44","474:03:59"
"COROMANDEL","Coromandel International Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139101_30012026161332_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614506_30012026041332_WEB.xml",,"29-JAN-2026 17:10:03",,"30-Jan-2026 16:13:32","23:03:29"
"AJMERA","Ajmera Realty & Infra India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143856_18022026111538_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627262_18022026111538_WEB.xml","29-Jan-2026 17:09:35",,,"18-Feb-2026 11:15:39","474:06:04"
"BLUESTARCO","Blue Star Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139121_30012026161523_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614532_30012026041523_WEB.xml","29-Jan-2026 17:09:06",,,"30-Jan-2026 16:15:23","23:06:17"
"BLUESTARCO","Blue Star Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139106_30012026161358_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614513_30012026041357_WEB.xml","29-Jan-2026 17:09:03",,,"30-Jan-2026 16:13:58","23:04:55"
"APCOTEXIND","Apcotex Industries Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138491_29012026170218_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613104_29012026050218_WEB.xml","29-Jan-2026 17:02:17",,,"29-Jan-2026 17:02:18","00:00:01"
"CINEVISTA","Cinevista Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139111_30012026161423_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614518_30012026041423_WEB.xml",,"29-JAN-2026 16:58:19",,"30-Jan-2026 16:14:23","23:16:04"
"CINEVISTA","Cinevista Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139092_30012026161250_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614497_30012026041250_WEB.xml",,"29-JAN-2026 16:58:16",,"30-Jan-2026 16:12:50","23:14:34"
"CUPID","Cupid Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139091_30012026161245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614496_30012026041245_WEB.xml","29-Jan-2026 16:57:17",,,"30-Jan-2026 16:12:45","23:15:28"
"CUPID","Cupid Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139103_30012026161342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614510_30012026041342_WEB.xml","29-Jan-2026 16:56:19",,,"30-Jan-2026 16:13:42","23:17:23"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138486_29012026165526_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613081_29012026045526_WEB.xml","29-Jan-2026 16:55:26",,,"29-Jan-2026 16:55:26","00:00:00"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138484_29012026165506_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613079_29012026045506_WEB.xml","29-Jan-2026 16:55:06",,,"29-Jan-2026 16:55:07","00:00:01"
"SWIGGY","Swiggy Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139102_30012026161337_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614509_30012026041337_WEB.xml","29-Jan-2026 16:49:20",,,"30-Jan-2026 16:13:37","23:24:17"
"SWIGGY","Swiggy Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139109_30012026161413_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614516_30012026041413_WEB.xml","29-Jan-2026 16:49:17",,,"30-Jan-2026 16:14:13","23:24:56"
"WHEELS","Wheels India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138470_29012026164628_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613049_29012026044627_WEB.xml","29-Jan-2026 16:46:28",,,"29-Jan-2026 16:46:28","00:00:00"
"GOCOLORS","Go Fashion (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138468_29012026164358_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613045_29012026044358_WEB.xml","29-Jan-2026 16:43:58",,,"29-Jan-2026 16:43:59","00:00:01"
"GHCL","GHCL Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138464_29012026164027_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613034_29012026044027_WEB.xml","29-Jan-2026 16:40:19",,,"29-Jan-2026 16:40:27","00:00:08"
"GHCL","GHCL Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138463_29012026164019_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613033_29012026044019_WEB.xml","29-Jan-2026 16:40:16",,,"29-Jan-2026 16:40:19","00:00:03"
"WHEELS","Wheels India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138461_29012026163827_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1613029_29012026043827_WEB.xml","29-Jan-2026 16:38:27",,,"29-Jan-2026 16:38:27","00:00:00"
"GILLETTE","Gillette India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138454_29012026163048_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612997_29012026043048_WEB.xml","29-Jan-2026 16:30:14",,,"29-Jan-2026 16:30:48","00:00:34"
"WORTHPERI","Worth Peripherals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_140166_04022026171552_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1618161_04022026051552_WEB.xml","29-Jan-2026 16:22:15",,,"04-Feb-2026 17:15:52","144:53:37"
"JSWHL","JSW Holdings Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_139089_30012026161240_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1614494_30012026041240_WEB.xml","29-Jan-2026 16:22:12",,,"30-Jan-2026 16:12:40","23:50:28"
"WORTHPERI","Worth Peripherals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_140165_04022026171547_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1618160_04022026051547_WEB.xml","29-Jan-2026 16:21:54",,,"04-Feb-2026 17:15:47","144:53:53"
"JSWHL","JSW Holdings Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_139098_30012026161316_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1614503_30012026041316_WEB.xml","29-Jan-2026 16:21:13",,,"30-Jan-2026 16:13:16","23:52:03"
"NACLIND","NACL Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138434_29012026161827_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612953_29012026041827_WEB.xml","29-Jan-2026 16:18:17",,,"29-Jan-2026 16:18:27","00:00:10"
"NACLIND","NACL Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138433_29012026161822_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612952_29012026041821_WEB.xml","29-Jan-2026 16:18:14",,,"29-Jan-2026 16:18:22","00:00:08"
"SUMMITSEC","Summit Securities Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138432_29012026161814_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1612951_29012026041814_WEB.xml","29-Jan-2026 16:18:12",,,"29-Jan-2026 16:18:14","00:00:02"
"SUMMITSEC","Summit Securities Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_138429_29012026161614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1612946_29012026041614_WEB.xml","29-Jan-2026 16:16:11",,,"29-Jan-2026 16:16:14","00:00:03"
"DEEPAKFERT","Deepak Fertilizers And Petrochemicals Corporation Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139108_30012026161408_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614515_30012026041408_WEB.xml","29-Jan-2026 16:15:13",,,"30-Jan-2026 16:14:08","23:58:55"
"DEEPAKFERT","Deepak Fertilizers And Petrochemicals Corporation Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139095_30012026161300_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614500_30012026041300_WEB.xml","29-Jan-2026 16:14:12",,,"30-Jan-2026 16:13:00","23:58:48"
"GHCLTEXTIL","Ghcl Textiles Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138427_29012026161212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612936_29012026041212_WEB.xml","29-Jan-2026 16:12:11",,,"29-Jan-2026 16:12:12","00:00:01"
"JARO","Jaro Institute of Technology Management and Research Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138425_29012026161012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612930_29012026041012_WEB.xml","29-Jan-2026 16:10:11",,,"29-Jan-2026 16:10:13","00:00:02"
"GOCOLORS","Go Fashion (India) Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139107_30012026161402_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614514_30012026041402_WEB.xml",,"29-JAN-2026 15:43:09",,"30-Jan-2026 16:14:03","24:30:54"
"ASAHISONG","Asahi Songwon Colors Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138390_29012026154011_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612858_29012026034011_WEB.xml","29-Jan-2026 15:40:08",,,"29-Jan-2026 15:40:11","00:00:03"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138389_29012026153943_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612857_29012026033943_WEB.xml","29-Jan-2026 15:39:43",,,"29-Jan-2026 15:39:43","00:00:00"
"ASAHISONG","Asahi Songwon Colors Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138388_29012026153912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612856_29012026033912_WEB.xml","29-Jan-2026 15:39:09",,,"29-Jan-2026 15:39:13","00:00:04"
"KPITTECH","KPIT Technologies Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138378_29012026152351_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612834_29012026032350_WEB.xml","29-Jan-2026 15:23:50",,,"29-Jan-2026 15:23:51","00:00:01"
"KPITTECH","KPIT Technologies Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138377_29012026152237_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612833_29012026032237_WEB.xml","29-Jan-2026 15:22:37",,,"29-Jan-2026 15:22:38","00:00:01"
"SUNCLAY","Sundaram Clayton Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139113_30012026161434_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614520_30012026041433_WEB.xml","29-Jan-2026 15:14:15",,,"30-Jan-2026 16:14:34","25:00:19"
"SUNCLAY","Sundaram Clayton Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_139094_30012026161255_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1614499_30012026041255_WEB.xml","29-Jan-2026 15:13:16",,,"30-Jan-2026 16:12:55","24:59:39"
"SUVEN","Suven Life Sciences Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138364_29012026150459_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612802_29012026030459_WEB.xml","29-Jan-2026 15:04:59",,,"29-Jan-2026 15:04:59","00:00:00"
"SUVEN","Suven Life Sciences Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138362_29012026150240_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612800_29012026030240_WEB.xml","29-Jan-2026 15:02:40",,,"29-Jan-2026 15:02:41","00:00:01"
"MEIL","Mangal Electrical Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138353_29012026144912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612775_29012026024912_WEB.xml","29-Jan-2026 14:49:11",,,"29-Jan-2026 14:49:12","00:00:01"
"BANARBEADS","Banaras Beads Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138347_29012026144012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612758_29012026024012_WEB.xml","29-Jan-2026 14:40:10",,,"29-Jan-2026 14:40:12","00:00:02"
"ADANIPOWER","Adani Power Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138332_29012026141516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612718_29012026021516_WEB.xml","29-Jan-2026 14:15:08",,,"29-Jan-2026 14:15:16","00:00:08"
"ADANIPOWER","Adani Power Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_138331_29012026141406_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1612717_29012026021406_WEB.xml","29-Jan-2026 14:14:05",,,"29-Jan-2026 14:14:06","00:00:01"
