"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"TEJASNET","Tejas Networks Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120740_17102025195410_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552852_17102025075410_WEB.xml","17-Oct-2025 19:54:10",,,"17-Oct-2025 19:54:11","00:00:01"
"MANORAMA","Manorama Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120739_17102025195233_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552849_17102025075233_WEB.xml","17-Oct-2025 19:52:33",,,"17-Oct-2025 19:52:33","00:00:00"
"CEATLTD","CEAT Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120738_17102025195049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552846_17102025075049_WEB.xml","17-Oct-2025 19:50:49",,,"17-Oct-2025 19:50:50","00:00:01"
"SAMPANN","Sampann Utpadan India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120737_17102025194955_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552843_17102025074955_WEB.xml","17-Oct-2025 19:49:55",,,"17-Oct-2025 19:49:55","00:00:00"
"RPGLIFE","RPG Life Sciences Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120735_17102025194745_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552837_17102025074745_WEB.xml","17-Oct-2025 19:47:45",,,"17-Oct-2025 19:47:46","00:00:01"
"ZOTA","Zota Health Care LImited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120734_17102025194628_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552836_17102025074627_WEB.xml","17-Oct-2025 19:46:28",,,"17-Oct-2025 19:46:28","00:00:00"
"SAMPANN","Sampann Utpadan India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120733_17102025194613_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552834_17102025074613_WEB.xml","17-Oct-2025 19:46:13",,,"17-Oct-2025 19:46:13","00:00:00"
"ZOTA","Zota Health Care LImited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120732_17102025194558_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552833_17102025074558_WEB.xml","17-Oct-2025 19:45:58",,,"17-Oct-2025 19:45:58","00:00:00"
"KARURVYSYA","Karur Vysya Bank Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120731_17102025194207_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552827_17102025074207_WEB.xml","17-Oct-2025 19:42:07",,,"17-Oct-2025 19:42:08","00:00:01"
"SOBHA","Sobha Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120730_17102025193918_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552820_17102025073918_WEB.xml","17-Oct-2025 19:39:18",,,"17-Oct-2025 19:39:20","00:00:02"
"SOBHA","Sobha Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120729_17102025193834_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552818_17102025073833_WEB.xml","17-Oct-2025 19:38:34",,,"17-Oct-2025 19:38:34","00:00:00"
"RELIANCE","Reliance Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120726_17102025193644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552809_17102025073643_WEB.xml","17-Oct-2025 19:36:44",,,"17-Oct-2025 19:36:44","00:00:00"
"RELIANCE","Reliance Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120725_17102025193607_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552804_17102025073600_WEB.xml","17-Oct-2025 19:36:07",,,"17-Oct-2025 19:36:07","00:00:00"
"CRISIL","CRISIL Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120723_17102025192747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552781_17102025072747_WEB.xml","17-Oct-2025 19:27:47",,,"17-Oct-2025 19:27:48","00:00:01"
"POCL","Pondy Oxides & Chemicals Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120722_17102025192726_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552780_17102025072725_WEB.xml","17-Oct-2025 19:27:26",,,"17-Oct-2025 19:27:26","00:00:00"
"POCL","Pondy Oxides & Chemicals Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120721_17102025192651_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552778_17102025072651_WEB.xml","17-Oct-2025 19:26:51",,,"17-Oct-2025 19:26:51","00:00:00"
"CEATLTD","CEAT Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120719_17102025192615_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552775_17102025072614_WEB.xml","17-Oct-2025 19:26:14",,,"17-Oct-2025 19:26:15","00:00:01"
"CRISIL","CRISIL Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120718_17102025192553_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552772_17102025072553_WEB.xml","17-Oct-2025 19:25:53",,,"17-Oct-2025 19:25:53","00:00:00"
"HFCL","HFCL Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120715_17102025192225_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552760_17102025072224_WEB.xml","17-Oct-2025 19:22:25",,,"17-Oct-2025 19:22:25","00:00:00"
"HFCL","HFCL Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120714_17102025192200_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552757_17102025072200_WEB.xml","17-Oct-2025 19:22:00",,,"17-Oct-2025 19:22:00","00:00:00"
"BAJAJHCARE","Bajaj Healthcare Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120711_17102025191809_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552744_17102025071809_WEB.xml","17-Oct-2025 19:18:09",,,"17-Oct-2025 19:18:10","00:00:01"
"ORIENTHOT","Oriental Hotels Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120710_17102025191617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552737_17102025071617_WEB.xml","17-Oct-2025 19:16:17",,,"17-Oct-2025 19:16:17","00:00:00"
"ORIENTHOT","Oriental Hotels Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120709_17102025191509_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552731_17102025071508_WEB.xml","17-Oct-2025 19:15:09",,,"17-Oct-2025 19:15:09","00:00:00"
"SUNTECK","Sunteck Realty Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120708_17102025191254_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552726_17102025071254_WEB.xml",,"17-OCT-2025 19:12:54","Reporting_Type___Quarterly__second_quarter_","17-Oct-2025 19:12:54","00:00:00"
"SUNTECK","Sunteck Realty Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120707_17102025191214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552725_17102025071213_WEB.xml",,"17-OCT-2025 19:12:14","Reporting_Type___Quarterly__second_quarter_","17-Oct-2025 19:12:14","00:00:00"
"ORIENTELEC","Orient Electric Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120706_17102025191000_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552718_17102025070959_WEB.xml","17-Oct-2025 19:10:00",,,"17-Oct-2025 19:10:00","00:00:00"
"ACUTAAS","Acutaas Chemicals Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120702_17102025190502_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552694_17102025070501_WEB.xml","17-Oct-2025 19:05:02",,,"17-Oct-2025 19:05:02","00:00:00"
"ACUTAAS","Acutaas Chemicals Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120701_17102025190400_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552688_17102025070400_WEB.xml","17-Oct-2025 19:04:00",,,"17-Oct-2025 19:04:00","00:00:00"
"SAPPHIRE","Sapphire Foods India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120699_17102025185937_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552669_17102025065937_WEB.xml","17-Oct-2025 18:59:37",,,"17-Oct-2025 18:59:37","00:00:00"
"SAPPHIRE","Sapphire Foods India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120698_17102025185859_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552668_17102025065858_WEB.xml","17-Oct-2025 18:58:59",,,"17-Oct-2025 18:58:59","00:00:00"
"MWL","Mangalam Worldwide Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120697_17102025185702_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552660_17102025065702_WEB.xml","17-Oct-2025 18:57:02",,,"17-Oct-2025 18:57:02","00:00:00"
"MWL","Mangalam Worldwide Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120694_17102025185549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552652_17102025065549_WEB.xml","17-Oct-2025 18:55:49",,,"17-Oct-2025 18:55:50","00:00:01"
"LIBERTSHOE","Liberty Shoes Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120691_17102025185200_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552634_17102025065159_WEB.xml","17-Oct-2025 18:51:59",,,"17-Oct-2025 18:52:00","00:00:01"
"ANURAS","Anupam Rasayan India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120688_17102025184758_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552625_17102025064757_WEB.xml","17-Oct-2025 18:47:58",,,"17-Oct-2025 18:47:58","00:00:00"
"ANURAS","Anupam Rasayan India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120686_17102025184716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552620_17102025064716_WEB.xml","17-Oct-2025 18:47:16",,,"17-Oct-2025 18:47:16","00:00:00"
"BANKINDIA","Bank Of India","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120681_17102025184433_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552605_17102025064433_WEB.xml","17-Oct-2025 18:44:33",,,"17-Oct-2025 18:44:33","00:00:00"
"BANKINDIA","Bank Of India","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120678_17102025184333_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552593_17102025064333_WEB.xml","17-Oct-2025 18:43:33",,,"17-Oct-2025 18:43:35","00:00:02"
"JSWENERGY","JSW Energy Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120677_17102025184319_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552591_17102025064304_WEB.xml","17-Oct-2025 18:43:19",,,"17-Oct-2025 18:43:19","00:00:00"
"JSWENERGY","JSW Energy Limited","30-SEP-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120676_17102025184217_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552583_17102025064217_WEB.xml","17-Oct-2025 18:42:17",,,"17-Oct-2025 18:42:17","00:00:00"
"HAVELLS","Havells India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120669_17102025183938_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552563_17102025063938_WEB.xml","17-Oct-2025 18:39:38",,,"17-Oct-2025 18:39:40","00:00:02"
"HAVELLS","Havells India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120668_17102025183915_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552560_17102025063915_WEB.xml","17-Oct-2025 18:39:15",,,"17-Oct-2025 18:39:16","00:00:01"
"PVRINOX","PVR INOX Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120665_17102025183635_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552548_17102025063634_WEB.xml","17-Oct-2025 18:36:35",,,"17-Oct-2025 18:36:35","00:00:00"
"PVRINOX","PVR INOX Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120664_17102025183617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552545_17102025063617_WEB.xml","17-Oct-2025 18:36:17",,,"17-Oct-2025 18:36:17","00:00:00"
"JAYNECOIND","Jayaswal Neco Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120663_17102025183256_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552540_17102025063256_WEB.xml","17-Oct-2025 18:32:56",,,"17-Oct-2025 18:32:56","00:00:00"
"LTTS","L&T Technology Services Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120658_17102025182438_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552501_17102025062437_WEB.xml","17-Oct-2025 18:24:38",,,"17-Oct-2025 18:24:38","00:00:00"
"LTTS","L&T Technology Services Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120657_17102025182402_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552500_17102025062401_WEB.xml","17-Oct-2025 18:24:02",,,"17-Oct-2025 18:24:02","00:00:00"
"POLYCAB","Polycab India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120644_17102025181553_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552465_17102025061553_WEB.xml","17-Oct-2025 18:15:53",,,"17-Oct-2025 18:15:53","00:00:00"
"POLYCAB","Polycab India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120642_17102025181529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552462_17102025061529_WEB.xml","17-Oct-2025 18:15:29",,,"17-Oct-2025 18:15:29","00:00:00"
"WENDT","Wendt (India) Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120641_17102025181500_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552461_17102025061459_WEB.xml","17-Oct-2025 18:15:00",,,"17-Oct-2025 18:15:00","00:00:00"
"WENDT","Wendt (India) Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120640_17102025181441_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552459_17102025061441_WEB.xml","17-Oct-2025 18:14:41",,,"17-Oct-2025 18:14:42","00:00:01"
"HINDZINC","Hindustan Zinc Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120631_17102025180922_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552432_17102025060922_WEB.xml","17-Oct-2025 18:09:22",,,"17-Oct-2025 18:09:22","00:00:00"
"HINDZINC","Hindustan Zinc Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120629_17102025180754_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552420_17102025060754_WEB.xml","17-Oct-2025 18:07:54",,,"17-Oct-2025 18:07:54","00:00:00"
"PCBL","PCBL Chemical Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120628_17102025180747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552419_17102025060747_WEB.xml","17-Oct-2025 18:07:47",,,"17-Oct-2025 18:07:47","00:00:00"
"PCBL","PCBL Chemical Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120626_17102025180645_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552410_17102025060645_WEB.xml","17-Oct-2025 18:06:45",,,"17-Oct-2025 18:06:45","00:00:00"
"NELCO","NELCO Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120625_17102025180622_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552407_17102025060622_WEB.xml","17-Oct-2025 18:06:22",,,"17-Oct-2025 18:06:23","00:00:01"
"NELCO","NELCO Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120622_17102025180334_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552393_17102025060333_WEB.xml","17-Oct-2025 18:03:34",,,"17-Oct-2025 18:03:34","00:00:00"
"CENTRALBK","Central Bank of India","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120617_17102025180157_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552383_17102025060156_WEB.xml","17-Oct-2025 18:01:57",,,"17-Oct-2025 18:01:57","00:00:00"
"CENTRALBK","Central Bank of India","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120615_17102025180122_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552380_17102025060122_WEB.xml","17-Oct-2025 18:01:22",,,"17-Oct-2025 18:01:23","00:00:01"
"KESORAMIND","Kesoram Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120604_17102025174713_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552315_17102025054713_WEB.xml","17-Oct-2025 17:47:13",,,"17-Oct-2025 17:47:13","00:00:00"
"KESORAMIND","Kesoram Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120602_17102025174438_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552301_17102025054438_WEB.xml","17-Oct-2025 17:44:38",,,"17-Oct-2025 17:44:39","00:00:01"
"UJJIVANSFB","Ujjivan Small Finance Bank Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120596_17102025173426_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552259_17102025053425_WEB.xml","17-Oct-2025 17:34:26",,,"17-Oct-2025 17:34:27","00:00:01"
"FEDFINA","Fedbank Financial Services Limited","30-SEP-2025","Original","Un-Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1552236_17102025052759_WEB.xml","17-Oct-2025 17:28:00",,,"17-Oct-2025 17:28:00","00:00:00"
"JSWSTEEL","JSW Steel Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120587_17102025171526_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552182_17102025051526_WEB.xml","17-Oct-2025 17:15:26",,,"17-Oct-2025 17:15:26","00:00:00"
"JSWSTEEL","JSW Steel Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120586_17102025171311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552172_17102025051308_WEB.xml","17-Oct-2025 17:13:11",,,"17-Oct-2025 17:13:11","00:00:00"
"DBSTOCKBRO","DB (International) Stock Brokers Limited","30-SEP-2025","Original","Un-Audited","Consolidated",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1552107_17102025045834_WEB.xml","17-Oct-2025 16:58:35",,,"17-Oct-2025 16:58:35","00:00:00"
"DBSTOCKBRO","DB (International) Stock Brokers Limited","30-SEP-2025","Original","Un-Audited","Standalone",,"https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1552093_17102025045436_WEB.xml","17-Oct-2025 16:54:37",,,"17-Oct-2025 16:54:37","00:00:00"
"TATATECH","Tata Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_120560_17102025165038_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1552077_17102025045038_WEB.xml","17-Oct-2025 16:50:38",,,"17-Oct-2025 16:50:38","00:00:00"
"UCOBANK","UCO Bank","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_120559_17102025164952_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1552075_17102025044952_WEB.xml","17-Oct-2025 16:49:52",,,"17-Oct-2025 16:49:52","00:00:00"
