"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"NITCO","Nitco Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89204_03052025002911_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430987_03052025122911_WEB.xml","03-May-2025 00:29:11",,,"03-May-2025 00:29:11","00:00:00"
"NITCO","Nitco Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89203_03052025002301_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430980_03052025122301_WEB.xml","03-May-2025 00:23:01",,,"03-May-2025 00:23:01","00:00:00"
"ACI","Archean Chemical Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89201_02052025234005_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430954_02052025114005_WEB.xml","02-May-2025 23:40:05",,,"02-May-2025 23:40:05","00:00:00"
"ACI","Archean Chemical Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89200_02052025233927_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430953_02052025113927_WEB.xml","02-May-2025 23:39:27",,,"02-May-2025 23:39:28","00:00:01"
"NEWGEN","Newgen Software Technologies Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89198_02052025231414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430941_02052025111414_WEB.xml","02-May-2025 23:14:14",,,"02-May-2025 23:14:14","00:00:00"
"NEWGEN","Newgen Software Technologies Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89197_02052025231247_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430940_02052025111247_WEB.xml","02-May-2025 23:12:47",,,"02-May-2025 23:12:48","00:00:01"
"PNBGILTS","PNB GILTS LTD.","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89192_02052025220003_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430913_02052025100003_WEB.xml","02-May-2025 22:00:03",,,"02-May-2025 22:00:03","00:00:00"
"LATENTVIEW","Latent View Analytics Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89191_02052025215958_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430912_02052025095958_WEB.xml","02-May-2025 21:59:58",,,"02-May-2025 21:59:58","00:00:00"
"LATENTVIEW","Latent View Analytics Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89190_02052025215804_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430910_02052025095804_WEB.xml","02-May-2025 21:58:04",,,"02-May-2025 21:58:04","00:00:00"
"DBOL","Dhampur Bio Organics Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89189_02052025215513_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430903_02052025095513_WEB.xml","02-May-2025 21:55:13",,,"02-May-2025 21:55:13","00:00:00"
"DBOL","Dhampur Bio Organics Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89188_02052025215455_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430902_02052025095454_WEB.xml","02-May-2025 21:54:54",,,"02-May-2025 21:54:55","00:00:01"
"GODREJPROP","Godrej Properties Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89184_02052025205004_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430881_02052025085004_WEB.xml","02-May-2025 20:50:04",,,"02-May-2025 20:50:04","00:00:00"
"GODREJPROP","Godrej Properties Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89183_02052025204911_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430880_02052025084910_WEB.xml","02-May-2025 20:49:11",,,"02-May-2025 20:49:11","00:00:00"
"OMAXAUTO","Omax Autos Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89182_02052025204856_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430879_02052025084856_WEB.xml","02-May-2025 20:48:56",,,"02-May-2025 20:48:56","00:00:00"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89181_02052025204453_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430878_02052025084453_WEB.xml","02-May-2025 20:44:53",,,"02-May-2025 20:44:53","00:00:00"
"MARICO","Marico Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89180_02052025204245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430877_02052025084245_WEB.xml","02-May-2025 20:42:45",,,"02-May-2025 20:42:46","00:00:01"
"DOLPHIN","Dolphin Offshore Enterprises (India) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89179_02052025204134_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430876_02052025084133_WEB.xml","02-May-2025 20:41:34",,,"02-May-2025 20:41:34","00:00:00"
"TATVA","Tatva Chintan Pharma Chem Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89176_02052025201108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430856_02052025081108_WEB.xml","02-May-2025 20:11:08",,,"02-May-2025 20:11:08","00:00:00"
"RRKABEL","R R Kabel Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89175_02052025201049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430854_02052025081049_WEB.xml","02-May-2025 20:10:49",,,"02-May-2025 20:10:49","00:00:00"
"MARICO","Marico Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89174_02052025201045_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430853_02052025081045_WEB.xml","02-May-2025 20:10:45",,,"02-May-2025 20:10:45","00:00:00"
"GRAVITA","Gravita India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89172_02052025200735_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430847_02052025080735_WEB.xml","02-May-2025 20:07:35",,,"02-May-2025 20:07:36","00:00:01"
"GRAVITA","Gravita India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89171_02052025200718_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430846_02052025080718_WEB.xml","02-May-2025 20:07:18",,,"02-May-2025 20:07:19","00:00:01"
"TATVA","Tatva Chintan Pharma Chem Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89170_02052025200401_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430842_02052025080400_WEB.xml","02-May-2025 20:04:01",,,"02-May-2025 20:04:01","00:00:00"
"CUB","City Union Bank Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_89169_02052025200039_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1430839_02052025080039_WEB.xml","02-May-2025 20:00:39",,,"02-May-2025 20:00:39","00:00:00"
"TRF","TRF Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89168_02052025200009_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430838_02052025080009_WEB.xml","02-May-2025 20:00:09",,,"02-May-2025 20:00:10","00:00:01"
"TRF","TRF Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89167_02052025195939_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430837_02052025075939_WEB.xml","02-May-2025 19:59:39",,,"02-May-2025 19:59:39","00:00:00"
"DHANI","Dhani Services Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89164_02052025195116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430829_02052025075115_WEB.xml","02-May-2025 19:51:16",,,"02-May-2025 19:51:16","00:00:00"
"DHANI","Dhani Services Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89163_02052025195030_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430828_02052025075030_WEB.xml","02-May-2025 19:50:30",,,"02-May-2025 19:50:30","00:00:00"
"SUBEXLTD","Subex Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89161_02052025193930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430814_02052025073929_WEB.xml","02-May-2025 19:39:30",,,"02-May-2025 19:39:30","00:00:00"
"SUBEXLTD","Subex Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89160_02052025193844_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430812_02052025073844_WEB.xml","02-May-2025 19:38:44",,,"02-May-2025 19:38:45","00:00:01"
"RRKABEL","R R Kabel Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89159_02052025193754_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430811_02052025073754_WEB.xml","02-May-2025 19:37:54",,,"02-May-2025 19:37:55","00:00:01"
"DEEPINDS","Deep Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89157_02052025192722_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430806_02052025072722_WEB.xml","02-May-2025 19:27:22",,,"02-May-2025 19:27:23","00:00:01"
"DEEPINDS","Deep Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89156_02052025192405_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430805_02052025072404_WEB.xml","02-May-2025 19:24:04",,,"02-May-2025 19:24:05","00:00:01"
"SARLAPOLY","Sarla Performance Fibers Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89155_02052025192345_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430804_02052025072345_WEB.xml",,"02-MAY-2025 19:23:45","Consolidated - Revised due to an inadvertent error in the process of Compilation and uploading","02-May-2025 19:23:45","00:00:00"
"SARLAPOLY","Sarla Performance Fibers Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89153_02052025192013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430797_02052025072012_WEB.xml",,"02-MAY-2025 19:20:13","Standalone - Revised due to an inadvertent error in the process of Compilation and uploading","02-May-2025 19:20:13","00:00:00"
"MOKSH","Moksh Ornaments Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89141_02052025184407_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430732_02052025064407_WEB.xml","02-May-2025 18:44:07",,,"02-May-2025 18:44:07","00:00:00"
"YASHO","Yasho Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89135_02052025182245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430700_02052025062245_WEB.xml","02-May-2025 18:22:45",,,"02-May-2025 18:22:45","00:00:00"
"VMART","V-Mart Retail Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89133_02052025180431_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430685_02052025060431_WEB.xml","02-May-2025 18:04:31",,,"02-May-2025 18:04:32","00:00:01"
"NDLVENTURE","NDL Ventures Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89132_02052025180311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430680_02052025060311_WEB.xml",,"02-MAY-2025 18:03:11","SUBMISSION IN REFRENCE TO COMMUNICATION  RECIVED FROM EXCHANGE","02-May-2025 18:03:11","00:00:00"
"ACUTAAS","Ami Organics Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89131_02052025180138_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430679_02052025060138_WEB.xml","02-May-2025 18:01:38",,,"02-May-2025 18:01:39","00:00:01"
"ACUTAAS","Ami Organics Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89130_02052025180128_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430678_02052025060128_WEB.xml","02-May-2025 18:01:28",,,"02-May-2025 18:01:28","00:00:00"
"JINDALSAW","Jindal Saw Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89129_02052025175219_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430662_02052025055219_WEB.xml","02-May-2025 17:52:19",,,"02-May-2025 17:52:20","00:00:01"
"JINDALSAW","Jindal Saw Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89127_02052025175138_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430658_02052025055137_WEB.xml","02-May-2025 17:51:38",,,"02-May-2025 17:51:38","00:00:00"
"NDLVENTURE","NDL Ventures Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89126_02052025174951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430654_02052025054951_WEB.xml",,"02-MAY-2025 17:49:51","SUBMISSION IN REFRENCE TO COMMUNICATION  RECIVED FROM EXCHANGE","02-May-2025 17:49:51","00:00:00"
"IOB","Indian Overseas Bank","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_89119_02052025172510_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1430616_02052025052509_WEB.xml","02-May-2025 17:25:09",,,"02-May-2025 17:25:10","00:00:01"
"YASHO","Yasho Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89116_02052025172021_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430610_02052025052021_WEB.xml","02-May-2025 17:20:21",,,"02-May-2025 17:20:21","00:00:00"
"IOB","Indian Overseas Bank","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_89105_02052025161726_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1430546_02052025041726_WEB.xml","02-May-2025 16:17:26",,,"02-May-2025 16:17:27","00:00:01"
"AAATECH","Aaa Technologies Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89102_02052025160229_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430515_02052025040229_WEB.xml","02-May-2025 16:02:29",,,"02-May-2025 16:02:29","00:00:00"
"SBFC","Sbfc Finance Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89098_02052025151010_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430471_02052025031009_WEB.xml","02-May-2025 15:10:10",,,"02-May-2025 15:10:10","00:00:00"
"SBFC","Sbfc Finance Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89097_02052025150929_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430469_02052025030929_WEB.xml","02-May-2025 15:09:29",,,"02-May-2025 15:09:30","00:00:01"
"VARDHACRLC","Vardhman Acrylics Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89086_02052025120123_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430354_02052025120122_WEB.xml","02-May-2025 12:01:23",,,"02-May-2025 12:01:23","00:00:00"
"ADANIENT","Adani Enterprises Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89077_01052025234723_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430309_01052025114723_WEB.xml","01-May-2025 23:47:23",,,"01-May-2025 23:47:24","00:00:01"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89076_01052025215650_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430305_01052025095650_WEB.xml","01-May-2025 21:56:50",,,"01-May-2025 21:56:50","00:00:00"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89075_01052025215640_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430304_01052025095631_WEB.xml","01-May-2025 21:56:40",,,"01-May-2025 21:56:41","00:00:01"
"SPORTKING","Sportking India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89074_01052025214258_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430303_01052025094258_WEB.xml","01-May-2025 21:42:58",,,"01-May-2025 21:42:59","00:00:01"
"HOMEFIRST","Home First Finance Company India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89072_01052025211152_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430295_01052025091152_WEB.xml","01-May-2025 21:11:52",,,"01-May-2025 21:11:52","00:00:00"
"NUVOCO","Nuvoco Vistas Corporation Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89069_01052025201451_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430284_01052025081450_WEB.xml","01-May-2025 20:14:50",,,"01-May-2025 20:14:51","00:00:01"
"NUVOCO","Nuvoco Vistas Corporation Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89068_01052025201417_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430283_01052025081417_WEB.xml","01-May-2025 20:14:17",,,"01-May-2025 20:14:17","00:00:00"
"RAILTEL","Railtel Corporation Of India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89066_01052025195015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430279_01052025075015_WEB.xml","01-May-2025 19:50:15",,,"01-May-2025 19:50:15","00:00:00"
"PUNJABCHEM","Punjab Chemicals & Crop Protection Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89065_01052025194543_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430277_01052025074543_WEB.xml","01-May-2025 19:45:43",,,"01-May-2025 19:45:43","00:00:00"
"JPPOWER","Jaiprakash Power Ventures Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89063_01052025192529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430267_01052025072529_WEB.xml","01-May-2025 19:25:29",,,"01-May-2025 19:25:30","00:00:01"
"ETERNAL","ETERNAL LIMITED","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89062_01052025191202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430260_01052025071202_WEB.xml","01-May-2025 19:12:02",,,"01-May-2025 19:12:03","00:00:01"
"ETERNAL","ETERNAL LIMITED","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89061_01052025190844_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430257_01052025070843_WEB.xml","01-May-2025 19:08:43",,,"01-May-2025 19:08:44","00:00:01"
"5PAISA","5Paisa Capital Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89060_01052025181427_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430225_01052025061427_WEB.xml","01-May-2025 18:14:27",,,"01-May-2025 18:14:27","00:00:00"
"5PAISA","5Paisa Capital Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_89059_01052025180950_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1430222_01052025060950_WEB.xml","01-May-2025 18:09:50",,,"01-May-2025 18:09:51","00:00:01"
"PCBL","PCBL Chemical Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89055_01052025171251_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430165_01052025051251_WEB.xml","01-May-2025 17:12:51",,,"01-May-2025 17:12:52","00:00:01"
"PUNJABCHEM","Punjab Chemicals & Crop Protection Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89053_01052025170359_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430159_01052025050359_WEB.xml","01-May-2025 17:03:59",,,"01-May-2025 17:04:00","00:00:01"
"COROMANDEL","Coromandel International Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_89039_01052025000108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1430031_01052025120107_WEB.xml","01-May-2025 00:01:08",,,"01-May-2025 00:01:08","00:00:00"
